changeyear,cntyfp,baseyear,lastgeyear,changenopolls,nopollsadded,nopollsremoved,norvby,norvlgy,popdensityby,changenorv,changenorvpernopoll
2012 - 2014,55065,2014,2012,0,0,0,,,27,,
2016 - 2018,28147,2018,2016,6,1,5,,,36,,
2018 - 2020,13183,2020,2018,5,3,2,,,48,,
2018 - 2020,13229,2020,2018,0,0,0,,,57,,
2018 - 2020,45041,2020,2018,19,9,10,91575,84880,173,6695,352
2014 - 2016,55119,2016,2014,3,1,2,,,21,,
2012 - 2014,55015,2014,2012,3,1,2,,,156,,
2020 - 2022,13199,2022,2020,3,2,1,,,41,,
2016 - 2018,28125,2018,2016,0,0,0,,,10,,
2016 - 2018,13281,2018,2016,3,2,1,,,69,,
2018 - 2020,13181,2020,2018,0,0,0,,,38,,
2018 - 2020,45007,2020,2018,37,17,20,130040,117163,280,12877,348
2020 - 2022,13227,2022,2020,5,3,2,,,141,,
2014 - 2016,55079,2016,2014,23,11,12,,,3954,,
2014 - 2016,55057,2016,2014,4,2,2,,,34,,
2018 - 2020,55097,2020,2018,6,3,3,,,88,,
2014 - 2016,28031,2016,2014,2,1,1,,,47,,
2014 - 2016,28061,2016,2014,1,0,1,,,24,,
2014 - 2016,55099,2016,2014,2,1,1,,,11,,
2018 - 2020,55107,2020,2018,0,0,0,,,15,,
2020 - 2022,55097,2022,2020,3,1,2,,,88,,
2014 - 2016,28051,2016,2014,3,1,2,,,25,,
2020 - 2022,13267,2022,2020,4,2,2,,,48,,
2016 - 2018,13019,2018,2016,0,0,0,,,42,,
2020 - 2022,13311,2022,2020,5,2,3,,,116,,
2020 - 2022,13243,2022,2020,2,0,2,,,15,,
2016 - 2018,45017,2018,2016,0,0,0,10343,10794,39,-451,0
2012 - 2014,55093,2014,2012,2,1,1,,,71,,
2016 - 2018,28103,2018,2016,2,1,1,,,16,,
2014 - 2016,28071,2016,2014,2,1,1,,,83,,
2020 - 2022,13023,2022,2020,5,3,2,,,58,,
2016 - 2018,55005,2018,2016,2,1,1,,,52,,
2020 - 2022,13093,2022,2020,4,2,2,,,29,,
2020 - 2022,55027,2022,2020,15,7,8,,,102,,
2016 - 2018,13157,2018,2016,17,14,3,,,194,,
2016 - 2018,13143,2018,2016,6,3,3,,,103,,
2014 - 2016,45053,2016,2014,1,0,1,17883,15566,41,2317,2317
2018 - 2020,13111,2020,2018,0,0,0,,,67,,
2016 - 2018,55001,2018,2016,0,0,0,,,31,,
2016 - 2018,55133,2018,2016,22,11,11,,,726,,
2020 - 2022,13121,2022,2020,201,135,66,,,2001,,
2020 - 2022,13069,2022,2020,1,1,0,,,73,,
2016 - 2018,45015,2018,2016,3,2,1,123608,117906,189,5702,1900
2018 - 2020,55009,2020,2018,36,10,26,,,495,,
2012 - 2014,55019,2014,2012,0,0,0,,,29,,
2018 - 2022,28109,2022,2020,5,3,2,,,69,,
2018 - 2020,13019,2020,2018,0,0,0,,,42,,
2016 - 2018,28031,2018,2016,5,2,3,,,46,,
2012 - 2014,55071,2014,2012,0,0,0,,,137,,
2014 - 2016,45081,2016,2014,0,0,0,11817,11037,44,780,0
2016 - 2018,55057,2018,2016,2,1,1,,,34,,
2014 - 2016,55067,2016,2014,0,0,0,,,22,,
2016 - 2018,55051,2018,2016,0,0,0,,,8,,
2020 - 2022,45049,2022,2020,4,2,2,12067,13190,34,-1123,280
2018 - 2022,28075,2022,2020,42,20,22,,,105,,
2018 - 2020,13147,2020,2018,0,0,0,,,112,,
2012 - 2014,45061,2014,2012,0,0,0,11945,12090,46,-145,0
2016 - 2018,13171,2018,2016,4,2,2,,,101,,
2020 - 2022,55045,2022,2020,8,4,4,,,64,,
2012 - 2014,45081,2014,2012,0,0,0,11037,11319,44,-282,0
2018 - 2022,28093,2022,2020,10,4,6,,,48,,
2012 - 2014,55013,2014,2012,0,0,0,,,19,,
2018 - 2022,28011,2022,2020,37,19,18,,,36,,
2018 - 2020,13129,2020,2018,4,2,2,,,162,,
2020 - 2022,45021,2022,2020,5,2,3,33504,35218,143,-1714,342
2016 - 2018,45069,2018,2016,0,0,0,17411,18477,57,-1066,0
2012 - 2014,55119,2014,2012,0,0,0,,,21,,
2016 - 2018,28033,2018,2016,6,3,3,,,370,,
2020 - 2022,13273,2022,2020,0,0,0,,,27,,
2020 - 2022,13091,2022,2020,22,15,7,,,41,,
2020 - 2022,13015,2022,2020,2,2,0,,,235,,
2018 - 2020,55105,2020,2018,17,4,13,,,226,,
2018 - 2022,28041,2022,2020,2,1,1,,,19,,
2018 - 2020,55021,2020,2018,4,2,2,,,75,,
2020 - 2022,13269,2022,2020,3,2,1,,,21,,
2018 - 2020,45087,2020,2018,1,1,0,17512,16279,53,1233,1233
2016 - 2018,28133,2018,2016,6,4,2,,,38,,
2012 - 2014,28077,2014,2012,0,0,0,,,29,,
2018 - 2022,28043,2022,2020,1,1,0,,,51,,
2012 - 2014,45005,2014,2012,0,0,0,5802,5793,25,9,0
2012 - 2014,45015,2014,2012,7,5,2,104441,103826,172,615,87
2020 - 2022,13019,2022,2020,2,1,1,,,40,,
2016 - 2018,28129,2018,2016,0,0,0,,,25,,
2016 - 2018,13195,2018,2016,8,4,4,,,102,,
2016 - 2018,28115,2018,2016,26,26,0,,,63,,
2020 - 2022,55017,2022,2020,16,8,8,,,65,,
2016 - 2018,28157,2018,2016,5,2,3,,,13,,
2014 - 2016,45089,2016,2014,1,0,1,22646,21692,35,954,954
2014 - 2016,45035,2016,2014,4,1,3,99789,89185,259,10604,2651
2020 - 2022,13317,2022,2020,0,0,0,,,21,,
2018 - 2022,28013,2022,2020,3,0,3,,,23,,
2014 - 2016,45061,2016,2014,0,0,0,12205,11945,44,260,0
2018 - 2020,55011,2020,2018,5,3,2,,,19,,
2020 - 2022,13125,2022,2020,0,0,0,,,20,,
2020 - 2022,55003,2022,2020,3,2,1,,,15,,
2018 - 2020,45023,2020,2018,4,2,2,21709,19941,56,1768,442
2012 - 2014,28083,2014,2012,1,1,0,,,54,,
2018 - 2020,55003,2020,2018,5,2,3,,,15,,
2020 - 2022,13095,2022,2020,22,11,11,,,264,,
2020 - 2022,13051,2022,2020,72,38,34,,,681,,
2018 - 2020,13071,2020,2018,0,0,0,,,83,,
2012 - 2014,28093,2014,2012,0,0,0,,,52,,
2020 - 2022,45027,2022,2020,1,1,0,22043,24011,52,-1968,1968
2012 - 2014,28013,2014,2012,1,1,0,,,25,,
2016 - 2018,28135,2018,2016,4,1,3,,,22,,
2020 - 2022,55089,2022,2020,18,9,9,,,391,,
2012 - 2014,55139,2014,2012,1,1,0,,,388,,
2012 - 2014,28127,2014,2012,0,0,0,,,47,,
2018 - 2020,13247,2020,2018,18,8,10,,,694,,
2020 - 2022,45025,2022,2020,0,0,0,26214,27447,55,-1233,0
2018 - 2020,45051,2020,2018,15,7,8,254569,214821,304,39748,2649
2018 - 2020,13151,2020,2018,17,8,9,,,722,,
2016 - 2018,13053,2018,2016,0,0,0,,,43,,
2014 - 2016,55121,2016,2014,12,6,6,,,40,,
2020 - 2022,13005,2022,2020,0,0,0,,,39,,
2020 - 2022,55093,2022,2020,6,3,3,,,74,,
2014 - 2016,28049,2016,2014,26,7,19,,,281,,
2016 - 2018,28053,2018,2016,2,1,1,,,20,,
2016 - 2018,13115,2018,2016,2,1,1,,,190,,
2014 - 2016,45083,2016,2014,15,6,9,177635,160749,364,16886,1125
2012 - 2014,55103,2014,2012,4,2,2,,,30,,
2012 - 2014,55029,2014,2012,0,0,0,,,58,,
2014 - 2016,45023,2016,2014,0,0,0,20979,19994,56,985,0
2014 - 2016,55003,2016,2014,2,1,1,,,15,,
2018 - 2020,13269,2020,2018,0,0,0,,,22,,
2020 - 2022,55049,2022,2020,6,3,3,,,31,,
2018 - 2020,13281,2020,2018,0,0,0,,,71,,
2020 - 2022,55069,2022,2020,0,0,0,,,32,,
2012 - 2014,45023,2014,2012,1,1,0,19994,20345,56,-351,351
2020 - 2022,13225,2022,2020,1,1,0,,,185,,
2012 - 2014,55125,2014,2012,0,0,0,,,25,,
2020 - 2022,13075,2022,2020,1,1,0,,,75,,
2016 - 2018,28123,2018,2016,9,8,1,,,47,,
2016 - 2018,13261,2018,2016,3,1,2,,,63,,
2020 - 2022,55055,2022,2020,10,5,5,,,152,,
2014 - 2016,55015,2016,2014,6,4,2,,,156,,
2012 - 2014,55111,2014,2012,7,2,5,,,75,,
2018 - 2020,13255,2020,2018,7,2,5,,,337,,
2020 - 2022,13305,2022,2020,4,2,2,,,47,,
2020 - 2022,13313,2022,2020,25,13,12,,,355,,
2014 - 2016,55109,2016,2014,3,1,2,,,120,,
2014 - 2016,55117,2016,2014,11,4,7,,,225,,
2016 - 2018,45075,2018,2016,0,0,0,56318,58756,80,-2438,0
2014 - 2016,28035,2016,2014,28,0,28,,,164,,
2016 - 2018,13039,2018,2016,14,7,7,,,84,,
2016 - 2018,55135,2018,2016,7,3,4,,,69,,
2012 - 2014,28037,2014,2012,11,11,0,,,14,,
2018 - 2020,13051,2020,2018,3,2,1,,,669,,
2016 - 2018,45051,2018,2016,6,4,2,214821,204929,283,9892,1648
2016 - 2018,28047,2018,2016,21,8,13,,,353,,
2016 - 2018,13069,2018,2016,0,0,0,,,73,,
2016 - 2018,55043,2018,2016,4,2,2,,,45,,
2016 - 2018,13279,2018,2016,2,1,1,,,74,,
2018 - 2020,45047,2020,2018,18,7,11,43318,40458,155,2860,158
2020 - 2022,45065,2022,2020,3,2,1,7609,7641,27,-32,10
2016 - 2018,55003,2018,2016,2,1,1,,,15,,
2014 - 2016,55021,2016,2014,6,3,3,,,74,,
2018 - 2020,45049,2020,2018,1,1,0,13190,12530,34,660,660
2020 - 2022,13175,2022,2020,5,3,2,,,61,,
2020 - 2022,13215,2022,2020,31,8,23,,,944,,
2012 - 2014,45045,2014,2012,15,7,8,286128,286438,595,-310,20
2014 - 2016,55095,2016,2014,4,2,2,,,48,,
2012 - 2014,28133,2014,2012,3,2,1,,,41,,
2014 - 2016,55111,2016,2014,3,2,1,,,76,,
2018 - 2022,28027,2022,2020,17,17,0,,,39,,
2020 - 2022,13011,2022,2020,15,2,13,,,78,,
2016 - 2018,13119,2018,2016,4,2,2,,,86,,
2016 - 2018,28043,2018,2016,1,0,1,,,50,,
